ds,prediction
2029-12-01 01:00:00,669.2031294371857
2029-12-02 01:00:00,670.8869857074523
2029-12-03 01:00:00,690.255484287024
2029-12-04 01:00:00,698.4611356674837
2029-12-05 01:00:00,692.8912889791666
2029-12-06 01:00:00,683.6255610147833
2029-12-07 01:00:00,676.5896353149769
2029-12-08 01:00:00,673.749714290048
2029-12-09 01:00:00,668.7265688887383
2029-12-10 01:00:00,658.9907436752911
2029-12-11 01:00:00,653.5626897657809
2029-12-12 01:00:00,645.3264426385535
2029-12-13 01:00:00,642.4093912334524
2029-12-14 01:00:00,638.721047407025
2029-12-15 01:00:00,633.1443150022393
2029-12-16 01:00:00,627.2911145285696
2029-12-17 01:00:00,626.8373961140256
2029-12-18 01:00:00,629.4455922257288
2029-12-19 01:00:00,628.8902808968289
2029-12-20 01:00:00,627.2030623764283
2029-12-21 01:00:00,619.557543818229
2029-12-22 01:00:00,612.6823909497601
2029-12-23 01:00:00,600.9880415876332
2029-12-24 01:00:00,575.5148541295238
2029-12-25 01:00:00,556.1783247252381
2029-12-26 01:00:00,534.7720832616668
2029-12-27 01:00:00,519.4211654315078
2029-12-28 01:00:00,517.7813394274999
2029-12-29 01:00:00,515.1293900294445
2029-12-30 01:00:00,508.6891977459524
2029-12-31 01:00:00,505.7363429839241
2030-01-01 01:00:00,504.94699605543343
2030-01-02 01:00:00,505.02929344112385
2030-01-03 01:00:00,505.31624456662394
2030-01-04 01:00:00,505.01595955829055
2030-01-05 01:00:00,502.8334533870405
2030-01-06 01:00:00,501.66642109855735
2030-01-07 01:00:00,502.6117521173406
2030-01-08 01:00:00,502.36989330521203
2030-01-09 01:00:00,501.4124021652024
2030-01-10 01:00:00,499.81302142847403
2030-01-11 01:00:00,495.87601802782154
2030-01-12 01:00:00,495.07902850166676
2030-01-13 01:00:00,493.96417976158745
2030-01-14 01:00:00,505.6757398296427
2030-01-15 01:00:00,507.6397371712665
2030-01-16 01:00:00,524.4389844159524
2030-01-17 01:00:00,525.8878605273413
2030-01-18 01:00:00,526.5003428483597
2030-01-19 01:00:00,522.269745545217
2030-01-20 01:00:00,518.002767437769
2030-01-21 01:00:00,530.4012363380951
2030-01-22 01:00:00,527.029708590441
2030-01-23 01:00:00,520.9005968546702
2030-01-24 01:00:00,514.7321019226633
2030-01-25 01:00:00,507.86536646540446
2030-01-26 01:00:00,497.6362020949614
2030-01-27 01:00:00,485.36811613285715
2030-01-28 01:00:00,483.17619006464304
2030-01-29 01:00:00,490.67763140619047
2030-01-30 01:00:00,517.7836761611904
2030-01-31 01:00:00,526.107675517558
2030-02-01 01:00:00,530.8996199534789
2030-02-02 01:00:00,537.2005291777622
2030-02-03 01:00:00,539.9208861879578
2030-02-04 01:00:00,548.9837576070634
2030-02-05 01:00:00,557.9069483712583
2030-02-06 01:00:00,569.0225655113093
2030-02-07 01:00:00,575.1851304684523
2030-02-08 01:00:00,566.0086986309526
2030-02-09 01:00:00,575.0814708838094
2030-02-10 01:00:00,564.6142186252383
2030-02-11 01:00:00,570.9192634270237
2030-02-12 01:00:00,563.91084586
2030-02-13 01:00:00,563.7479731641668
2030-02-14 01:00:00,563.5299953860715
2030-02-15 01:00:00,559.6713114927383
2030-02-16 01:00:00,558.2265590079764
2030-02-17 01:00:00,562.5369454644048
2030-02-18 01:00:00,564.0878948286904
2030-02-19 01:00:00,563.6226635513098
2030-02-20 01:00:00,563.5357034255954
2030-02-21 01:00:00,562.3703018003573
2030-02-22 01:00:00,563.4390421586905
2030-02-23 01:00:00,562.6922403453572
2030-02-24 01:00:00,563.8416893186906
2030-02-25 01:00:00,567.6043165646429
2030-02-26 01:00:00,570.8382384639284
2030-02-27 01:00:00,558.6662957428571
2030-02-28 01:00:00,574.5690332667858
2030-03-01 01:00:00,563.4038558421431
2030-03-02 01:00:00,558.0363696735717
2030-03-03 01:00:00,563.4067851288929
2030-03-04 01:00:00,576.420324876988
2030-03-05 01:00:00,586.7871080110874
2030-03-06 01:00:00,594.6561332433334
2030-03-07 01:00:00,596.1968485009959
2030-03-08 01:00:00,595.7708711483767
2030-03-09 01:00:00,589.6256819758731
2030-03-10 01:00:00,597.8029533167064
2030-03-11 01:00:00,581.1639975797981
2030-03-12 01:00:00,555.991635689286
2030-03-13 01:00:00,525.5123496823809
2030-03-14 01:00:00,493.2554030204544
2030-03-15 01:00:00,478.34393833071414
2030-03-16 01:00:00,469.9736106781748
2030-03-17 01:00:00,459.02332269511896
2030-03-18 01:00:00,450.17637022116674
2030-03-19 01:00:00,448.56594764766663
2030-03-20 01:00:00,450.4521244328966
2030-03-21 01:00:00,455.2390683083013
2030-03-22 01:00:00,460.966852102778
2030-03-23 01:00:00,462.70836920802617
2030-03-24 01:00:00,460.849422372031
2030-03-25 01:00:00,466.7454038605382
2030-03-26 01:00:00,473.11910985100025
2030-03-27 01:00:00,483.00885076476186
2030-03-28 01:00:00,492.35883516761896
2030-03-29 01:00:00,505.19459876411923
2030-03-30 01:00:00,493.9835157688096
2030-03-31 01:00:00,496.4686809649998
2030-04-01 01:00:00,494.49415645075385
2030-04-02 01:00:00,493.6315929147619
2030-04-03 01:00:00,489.0444087266666
2030-04-04 01:00:00,469.81374266392856
2030-04-05 01:00:00,466.03335822229775
2030-04-06 01:00:00,457.5102635848691
2030-04-07 01:00:00,449.3232487704802
2030-04-08 01:00:00,450.1725672232857
2030-04-09 01:00:00,454.743312901857
2030-04-10 01:00:00,458.89486401420646
2030-04-11 01:00:00,463.161948852143
2030-04-12 01:00:00,467.10799737095243
2030-04-13 01:00:00,492.2527940838889
2030-04-14 01:00:00,488.04952431142846
2030-04-15 01:00:00,541.1220030866667
2030-04-16 01:00:00,585.5235081795238
2030-04-17 01:00:00,628.2044163426567
2030-04-18 01:00:00,650.7459030611112
2030-04-19 01:00:00,663.6867790078571
2030-04-20 01:00:00,676.7800085432089
2030-04-21 01:00:00,682.7687763485708
2030-04-22 01:00:00,705.7296208092317
2030-04-23 01:00:00,705.0458662401193
2030-04-24 01:00:00,697.289403674105
2030-04-25 01:00:00,689.2947645135715
2030-04-26 01:00:00,682.0169364284129
2030-04-27 01:00:00,672.3014120533985
2030-04-28 01:00:00,651.7167336570236
2030-04-29 01:00:00,616.5825028687738
2030-04-30 01:00:00,577.7431366340478
2030-05-01 01:00:00,544.9097611433336
2030-05-02 01:00:00,513.1184667399999
2030-05-03 01:00:00,503.90367003499995
2030-05-04 01:00:00,519.0740601515478
2030-05-05 01:00:00,546.757197347262
2030-05-06 01:00:00,567.3640422107144
2030-05-07 01:00:00,609.8939140722264
2030-05-08 01:00:00,659.8707659078458
2030-05-09 01:00:00,696.3806786585712
2030-05-10 01:00:00,717.2912222483333
2030-05-11 01:00:00,730.8342466894521
2030-05-12 01:00:00,738.4540818943556
2030-05-13 01:00:00,759.1062855563091
2030-05-14 01:00:00,762.9228052311113
2030-05-15 01:00:00,751.3154491786904
2030-05-16 01:00:00,743.0237484763567
2030-05-17 01:00:00,729.5283730172127
2030-05-18 01:00:00,711.593434340357
2030-05-19 01:00:00,692.484106950667
2030-05-20 01:00:00,654.3081879464047
2030-05-21 01:00:00,618.4245516298472
2030-05-22 01:00:00,582.3069931753967
2030-05-23 01:00:00,554.9585013761905
2030-05-24 01:00:00,536.0436583000794
2030-05-25 01:00:00,528.2242637691667
2030-05-26 01:00:00,520.2845382627382
2030-05-27 01:00:00,516.4829499604762
2030-05-28 01:00:00,511.6851763130159
2030-05-29 01:00:00,512.5906367716669
2030-05-30 01:00:00,542.4175757607143
2030-05-31 01:00:00,597.3291188008334
2030-06-01 01:00:00,622.7480230388094
2030-06-02 01:00:00,638.5687039516669
2030-06-03 01:00:00,677.6715720339287
2030-06-04 01:00:00,692.9796180049997
2030-06-05 01:00:00,697.9989067032143
2030-06-06 01:00:00,709.4509809403971
2030-06-07 01:00:00,704.7431298772544
2030-06-08 01:00:00,695.0959765006326
2030-06-09 01:00:00,680.5911496737068
2030-06-10 01:00:00,666.4544051767999
2030-06-11 01:00:00,645.3377919667462
2030-06-12 01:00:00,608.2209762425795
2030-06-13 01:00:00,570.0441521560529
2030-06-14 01:00:00,540.4522084505559
2030-06-15 01:00:00,517.7433161643648
2030-06-16 01:00:00,503.15220321119045
2030-06-17 01:00:00,490.63260344833355
2030-06-18 01:00:00,480.16593446952385
2030-06-19 01:00:00,473.91738419511915
2030-06-20 01:00:00,472.72429916928587
2030-06-21 01:00:00,475.42747093892865
2030-06-22 01:00:00,489.3882896622619
2030-06-23 01:00:00,508.4046534935714
2030-06-24 01:00:00,552.7150210657144
2030-06-25 01:00:00,591.668913131762
2030-06-26 01:00:00,620.8435966516666
2030-06-27 01:00:00,638.4981355725836
2030-06-28 01:00:00,655.0612556321429
2030-06-29 01:00:00,663.8374887667464
2030-06-30 01:00:00,662.6074055852379
2030-07-01 01:00:00,659.0083745599103
2030-07-02 01:00:00,651.5061479292835
2030-07-03 01:00:00,642.45870342883
2030-07-04 01:00:00,641.6338211580368
2030-07-05 01:00:00,638.630245555172
2030-07-06 01:00:00,646.0345324964754
2030-07-07 01:00:00,653.8863196229712
2030-07-08 01:00:00,652.8946069782104
2030-07-09 01:00:00,652.1588797005675
2030-07-10 01:00:00,644.7860304619065
2030-07-11 01:00:00,640.2432622938675
2030-07-12 01:00:00,632.5590188709868
2030-07-13 01:00:00,626.4677335834871
2030-07-14 01:00:00,617.243809699595
2030-07-15 01:00:00,592.0452915096779
2030-07-16 01:00:00,564.0920742977383
2030-07-17 01:00:00,530.3872186878573
2030-07-18 01:00:00,529.4493568216668
2030-07-19 01:00:00,524.8829369466667
2030-07-20 01:00:00,542.1992811348415
2030-07-21 01:00:00,568.3107602609524
2030-07-22 01:00:00,631.9960829658728
2030-07-23 01:00:00,684.0692534296828
2030-07-24 01:00:00,717.1225617611906
2030-07-25 01:00:00,735.934499090238
2030-07-26 01:00:00,745.352245043849
2030-07-27 01:00:00,749.1931981649999
2030-07-28 01:00:00,746.4775883341467
2030-07-29 01:00:00,737.1187821089238
2030-07-30 01:00:00,728.5898804867612
2030-07-31 01:00:00,719.7537191203897
2030-08-01 01:00:00,717.0203717916665
2030-08-02 01:00:00,716.7440591004762
2030-08-03 01:00:00,720.1613881780951
2030-08-04 01:00:00,739.4842281242856
2030-08-05 01:00:00,734.655895497017
2030-08-06 01:00:00,730.9275311615406
2030-08-07 01:00:00,715.2054771223811
2030-08-08 01:00:00,699.6149006848943
2030-08-09 01:00:00,676.717127653095
2030-08-10 01:00:00,641.7955650153572
2030-08-11 01:00:00,608.4356653416668
2030-08-12 01:00:00,571.3783458078138
2030-08-13 01:00:00,556.3257939157145
2030-08-14 01:00:00,542.8311193090476
2030-08-15 01:00:00,530.0900463688095
2030-08-16 01:00:00,530.3372513824602
2030-08-17 01:00:00,525.8107821597621
2030-08-18 01:00:00,546.9653601442859
2030-08-19 01:00:00,607.833247749643
2030-08-20 01:00:00,673.8048510982144
2030-08-21 01:00:00,707.2316006861904
2030-08-22 01:00:00,732.5892571771428
2030-08-23 01:00:00,745.7250753083099
2030-08-24 01:00:00,754.9236404735715
2030-08-25 01:00:00,751.327220602288
2030-08-26 01:00:00,745.2258798508898
2030-08-27 01:00:00,738.6792747734848
2030-08-28 01:00:00,725.8069412477957
2030-08-29 01:00:00,705.4519433276588
2030-08-30 01:00:00,681.1257151181854
2030-08-31 01:00:00,646.8365702997439
2030-09-01 01:00:00,615.8343085161905
2030-09-02 01:00:00,578.899030234762
2030-09-03 01:00:00,553.0259832180952
2030-09-04 01:00:00,535.6103244377379
2030-09-05 01:00:00,523.302174759643
2030-09-06 01:00:00,512.709204532143
2030-09-07 01:00:00,502.34657877714295
2030-09-08 01:00:00,492.0823729524967
2030-09-09 01:00:00,489.97610589214287
2030-09-10 01:00:00,495.7898919766669
2030-09-11 01:00:00,519.5951783753968
2030-09-12 01:00:00,559.4245099801191
2030-09-13 01:00:00,622.2241477369748
2030-09-14 01:00:00,630.6377070501874
2030-09-15 01:00:00,646.9430385575359
2030-09-16 01:00:00,677.8193647623808
2030-09-17 01:00:00,686.0432506151187
2030-09-18 01:00:00,692.153183875
2030-09-19 01:00:00,691.0940734104131
2030-09-20 01:00:00,678.8850421675679
2030-09-21 01:00:00,667.8797678033072
2030-09-22 01:00:00,658.8939324833135
2030-09-23 01:00:00,654.0875649973626
2030-09-24 01:00:00,642.3114558210714
2030-09-25 01:00:00,634.8604342452383
2030-09-26 01:00:00,620.1229659338095
2030-09-27 01:00:00,588.3772672821431
2030-09-28 01:00:00,556.6171053284522
2030-09-29 01:00:00,531.854043411905
2030-09-30 01:00:00,509.0531760107143
2030-10-01 01:00:00,484.24715671529304
2030-10-02 01:00:00,474.80925435214266
2030-10-03 01:00:00,467.70155939785695
2030-10-04 01:00:00,464.93510924642857
2030-10-05 01:00:00,470.59709563589706
2030-10-06 01:00:00,486.6668465590475
2030-10-07 01:00:00,541.2184130129765
2030-10-08 01:00:00,595.5808896144049
2030-10-09 01:00:00,629.144109252464
2030-10-10 01:00:00,647.3227500161788
2030-10-11 01:00:00,657.4742034541268
2030-10-12 01:00:00,666.7129792850382
2030-10-13 01:00:00,668.846764800476
2030-10-14 01:00:00,664.7423635906307
2030-10-15 01:00:00,655.1523186450213
2030-10-16 01:00:00,649.1874142339593
2030-10-17 01:00:00,644.5205257191386
2030-10-18 01:00:00,642.3785025714601
2030-10-19 01:00:00,640.3152056660067
2030-10-20 01:00:00,646.5443616455952
2030-10-21 01:00:00,649.2876033519854
2030-10-22 01:00:00,646.3723863380204
2030-10-23 01:00:00,646.8997803986241
2030-10-24 01:00:00,643.572645869055
2030-10-25 01:00:00,635.4216063134589
2030-10-26 01:00:00,630.1290149299313
2030-10-27 01:00:00,631.2416101032225
2030-10-28 01:00:00,630.7103612556518
2030-10-29 01:00:00,632.8592062644157
2030-10-30 01:00:00,632.8305386692008
2030-10-31 01:00:00,632.3845729767311
2030-11-01 01:00:00,618.7419564471196
2030-11-02 01:00:00,614.4845356465759
2030-11-03 01:00:00,593.1701985682301
2030-11-04 01:00:00,564.7378427910713
2030-11-05 01:00:00,547.3593515947618
2030-11-06 01:00:00,529.9697903040479
2030-11-07 01:00:00,514.4167299910714
2030-11-08 01:00:00,511.11658824158746
2030-11-09 01:00:00,505.78570172095243
2030-11-10 01:00:00,503.6919453812669
2030-11-11 01:00:00,506.23005378055007
2030-11-12 01:00:00,506.2666213450572
2030-11-13 01:00:00,505.2421375008905
2030-11-14 01:00:00,505.17703025039054
2030-11-15 01:00:00,503.8303592762239
2030-11-16 01:00:00,502.00850774017863
2030-11-17 01:00:00,501.1400624587679
2030-11-18 01:00:00,501.23967135371663
2030-11-19 01:00:00,501.4442282552238
2030-11-20 01:00:00,501.0141866266524
2030-11-21 01:00:00,497.8189439386715
2030-11-22 01:00:00,500.37716942002385
2030-11-23 01:00:00,494.92101019550006
2030-11-24 01:00:00,495.04330346908733
2030-11-25 01:00:00,505.76288125845235
2030-11-26 01:00:00,509.22847663662367
2030-11-27 01:00:00,526.3064637579523
2030-11-28 01:00:00,523.1385100671813
2030-11-29 01:00:00,523.6286752951685
2030-11-30 01:00:00,520.9407439930338
2030-12-01 01:00:00,516.9746348321736
2030-12-02 01:00:00,525.8116956261904
2030-12-03 01:00:00,520.46856492675
2030-12-04 01:00:00,522.9826677054126
2030-12-05 01:00:00,523.775641048715
2030-12-06 01:00:00,523.7996151566119
2030-12-07 01:00:00,523.6942109130407
2030-12-08 01:00:00,535.2473035873181
2030-12-09 01:00:00,547.0096744177995
2030-12-10 01:00:00,553.0585192022697
2030-12-11 01:00:00,554.991997789019
2030-12-12 01:00:00,554.5749981622894
2030-12-13 01:00:00,551.3406440249086
2030-12-14 01:00:00,543.2381575273812
2030-12-15 01:00:00,544.3700093438097
2030-12-16 01:00:00,544.2220672945238
2030-12-17 01:00:00,544.2044312059525
2030-12-18 01:00:00,542.9758986452597
2030-12-19 01:00:00,541.0380946157359
2030-12-20 01:00:00,539.3235249783729
2030-12-21 01:00:00,542.1603872076589
2030-12-22 01:00:00,551.7150956463495
2030-12-23 01:00:00,552.5923161907576
2030-12-24 01:00:00,555.3026214812339
2030-12-25 01:00:00,558.0045150459958
2030-12-26 01:00:00,558.2304679183333
2030-12-27 01:00:00,558.54546221
2030-12-28 01:00:00,560.1768295047619
2030-12-29 01:00:00,569.8448090542857
2030-12-30 01:00:00,562.4546163658334
