ds,prediction
2029-11-29 01:00:00,644.4031435971558
2029-11-30 01:00:00,636.4691129458096
2029-12-01 01:00:00,631.6916489159521
2029-12-02 01:00:00,634.6497730427853
2029-12-03 01:00:00,640.1697599408369
2029-12-04 01:00:00,646.1159720035633
2029-12-05 01:00:00,654.2060958203058
2029-12-06 01:00:00,645.7783726304386
2029-12-07 01:00:00,642.1457145616776
2029-12-08 01:00:00,635.8189667237042
2029-12-09 01:00:00,624.0709110609076
2029-12-10 01:00:00,617.2742097244824
2029-12-11 01:00:00,598.2906274122084
2029-12-12 01:00:00,568.6778441509524
2029-12-13 01:00:00,534.0768207014285
2029-12-14 01:00:00,533.0670120642858
2029-12-15 01:00:00,549.4463726647621
2029-12-16 01:00:00,581.1907377470238
2029-12-17 01:00:00,648.5410759618833
2029-12-18 01:00:00,705.0032688745637
2029-12-19 01:00:00,738.6722240730955
2029-12-20 01:00:00,751.169603985119
2029-12-21 01:00:00,764.164538740079
2029-12-22 01:00:00,762.6885608440759
2029-12-23 01:00:00,757.7290442514288
2029-12-24 01:00:00,749.99221687042
2029-12-25 01:00:00,740.5011014608266
2029-12-26 01:00:00,732.8346801367748
2029-12-27 01:00:00,718.1537638947619
2029-12-28 01:00:00,708.4159790126191
2029-12-29 01:00:00,687.6476471911784
2029-12-30 01:00:00,651.5729365409287
2029-12-31 01:00:00,611.8824836923283
2030-01-01 01:00:00,573.869674250119
2030-01-02 01:00:00,556.2157670819716
2030-01-03 01:00:00,550.1800594492461
2030-01-04 01:00:00,545.2584452585717
2030-01-05 01:00:00,540.7519921984922
2030-01-06 01:00:00,540.4918672454764
2030-01-07 01:00:00,554.1518141891664
2030-01-08 01:00:00,571.5000502007141
2030-01-09 01:00:00,603.7992003135319
2030-01-10 01:00:00,664.0718022689683
2030-01-11 01:00:00,707.7277922610317
2030-01-12 01:00:00,719.3798902854761
2030-01-13 01:00:00,732.1864243277854
2030-01-14 01:00:00,747.2669118511959
2030-01-15 01:00:00,748.5385672610001
2030-01-16 01:00:00,746.0667305178071
2030-01-17 01:00:00,738.8024785791775
2030-01-18 01:00:00,724.6930814657936
2030-01-19 01:00:00,719.7506828450001
2030-01-20 01:00:00,715.0323307002384
2030-01-21 01:00:00,709.0358796889287
2030-01-22 01:00:00,696.1118385401882
2030-01-23 01:00:00,672.380434864405
2030-01-24 01:00:00,632.2440260587305
2030-01-25 01:00:00,597.4432146703174
2030-01-26 01:00:00,565.9607886611906
2030-01-27 01:00:00,545.1457123788093
2030-01-28 01:00:00,534.4557149738891
2030-01-29 01:00:00,531.9346768822222
2030-01-30 01:00:00,530.6772896111507
2030-01-31 01:00:00,523.8535697873411
2030-02-01 01:00:00,568.6027980519046
2030-02-02 01:00:00,604.2533911849998
2030-02-03 01:00:00,633.1713361004764
2030-02-04 01:00:00,685.8633294308333
2030-02-05 01:00:00,717.6071450711112
2030-02-06 01:00:00,737.0393394376188
2030-02-07 01:00:00,746.8229142052778
2030-02-08 01:00:00,765.7614386448015
2030-02-09 01:00:00,771.4947418135984
2030-02-10 01:00:00,763.3552559639108
2030-02-11 01:00:00,749.7524704828716
2030-02-12 01:00:00,734.261248913106
2030-02-13 01:00:00,725.2919697807141
2030-02-14 01:00:00,707.8258844495238
2030-02-15 01:00:00,684.8199832087597
2030-02-16 01:00:00,647.8720238479763
2030-02-17 01:00:00,614.8087845880953
2030-02-18 01:00:00,578.4411876208334
2030-02-19 01:00:00,558.0953268606135
2030-02-20 01:00:00,542.0848500984126
2030-02-21 01:00:00,531.0733086280954
2030-02-22 01:00:00,525.2747620998806
2030-02-23 01:00:00,530.8615345147621
2030-02-24 01:00:00,544.728281630992
2030-02-25 01:00:00,604.9776016789286
2030-02-26 01:00:00,667.6937708448813
2030-02-27 01:00:00,702.3170949937302
2030-02-28 01:00:00,725.1809973090477
2030-03-01 01:00:00,739.152692912
2030-03-02 01:00:00,748.4149201627381
2030-03-03 01:00:00,749.3512636246428
2030-03-04 01:00:00,743.7459526843523
2030-03-05 01:00:00,736.0269175705587
2030-03-06 01:00:00,711.3655180076153
2030-03-07 01:00:00,685.9429710930949
2030-03-08 01:00:00,650.8948460743015
2030-03-09 01:00:00,615.5568873109135
2030-03-10 01:00:00,582.7109957314685
2030-03-11 01:00:00,557.3859314143957
2030-03-12 01:00:00,539.7470241653572
2030-03-13 01:00:00,525.281714137381
2030-03-14 01:00:00,514.7542578771428
2030-03-15 01:00:00,503.80564712876964
2030-03-16 01:00:00,494.1495053488493
2030-03-17 01:00:00,489.33446995059506
2030-03-18 01:00:00,488.6214149746427
2030-03-19 01:00:00,493.0049005864287
2030-03-20 01:00:00,510.84827863952364
2030-03-21 01:00:00,536.0346993080951
2030-03-22 01:00:00,586.4341208905556
2030-03-23 01:00:00,604.498423547381
2030-03-24 01:00:00,617.5849800935714
2030-03-25 01:00:00,669.0928282678573
2030-03-26 01:00:00,680.545334191746
2030-03-27 01:00:00,687.4797658447617
2030-03-28 01:00:00,707.0189420157618
2030-03-29 01:00:00,712.5155428661906
2030-03-30 01:00:00,703.1352128274204
2030-03-31 01:00:00,691.7911935495038
2030-04-01 01:00:00,681.3877759919566
2030-04-02 01:00:00,672.1513931594844
2030-04-03 01:00:00,657.8500150211905
2030-04-04 01:00:00,641.7469590957144
2030-04-05 01:00:00,608.5689157952381
2030-04-06 01:00:00,575.9817734009521
2030-04-07 01:00:00,544.4505381382542
2030-04-08 01:00:00,519.5019102078569
2030-04-09 01:00:00,499.54338940222226
2030-04-10 01:00:00,492.9689462734597
2030-04-11 01:00:00,485.957910744643
2030-04-12 01:00:00,483.42843220238103
2030-04-13 01:00:00,500.28555513285727
2030-04-14 01:00:00,529.1999716521433
2030-04-15 01:00:00,583.9483990151192
2030-04-16 01:00:00,623.5901428607142
2030-04-17 01:00:00,656.8195291349999
2030-04-18 01:00:00,670.3991352551608
2030-04-19 01:00:00,680.5036767946029
2030-04-20 01:00:00,684.1571351995236
2030-04-21 01:00:00,687.6618555903877
2030-04-22 01:00:00,680.0512924258384
2030-04-23 01:00:00,670.0923837091938
2030-04-24 01:00:00,650.9038588604669
2030-04-25 01:00:00,627.0239068370238
2030-04-26 01:00:00,599.7355248495239
2030-04-27 01:00:00,566.8409528113095
2030-04-28 01:00:00,535.9481446288095
2030-04-29 01:00:00,515.1863874695237
2030-04-30 01:00:00,497.4192768821031
2030-05-01 01:00:00,481.56327175333337
2030-05-02 01:00:00,469.65713218849197
2030-05-03 01:00:00,461.9554783304764
2030-05-04 01:00:00,457.99121347611896
2030-05-05 01:00:00,447.3906931153484
2030-05-06 01:00:00,447.4803007738095
2030-05-07 01:00:00,453.82776547214286
2030-05-08 01:00:00,470.3651570197619
2030-05-09 01:00:00,517.4734367017961
2030-05-10 01:00:00,563.6794412173595
2030-05-11 01:00:00,572.1205660702382
2030-05-12 01:00:00,576.887519087619
2030-05-13 01:00:00,603.8110362843647
2030-05-14 01:00:00,614.8970100936834
2030-05-15 01:00:00,626.5700575904764
2030-05-16 01:00:00,640.1425568617858
2030-05-17 01:00:00,634.3919618521826
2030-05-18 01:00:00,621.7567552336751
2030-05-19 01:00:00,615.3829507818105
2030-05-20 01:00:00,608.0618755477581
2030-05-21 01:00:00,604.9510620821434
2030-05-22 01:00:00,598.06587166842
2030-05-23 01:00:00,587.2325361377045
2030-05-24 01:00:00,574.0355586668958
2030-05-25 01:00:00,551.4440777888099
2030-05-26 01:00:00,521.1098500086113
2030-05-27 01:00:00,488.25350413071436
2030-05-28 01:00:00,464.0940742679932
2030-05-29 01:00:00,451.04999992264095
2030-05-30 01:00:00,452.3505370800001
2030-05-31 01:00:00,455.79510469698414
2030-06-01 01:00:00,472.58884544559544
2030-06-02 01:00:00,489.7371396815477
2030-06-03 01:00:00,537.9979965317459
2030-06-04 01:00:00,581.9088290473017
2030-06-05 01:00:00,614.1880448262772
2030-06-06 01:00:00,634.3894368570835
2030-06-07 01:00:00,652.1153852470833
2030-06-08 01:00:00,662.4434589706459
2030-06-09 01:00:00,665.6754212511545
2030-06-10 01:00:00,692.247465073115
2030-06-11 01:00:00,700.7767109899553
2030-06-12 01:00:00,695.1028272483336
2030-06-13 01:00:00,687.1421497637656
2030-06-14 01:00:00,676.41460386688
2030-06-15 01:00:00,660.5136191174939
2030-06-16 01:00:00,644.8474500349919
2030-06-17 01:00:00,608.2710746088886
2030-06-18 01:00:00,571.0077260955557
2030-06-19 01:00:00,539.2921943175954
2030-06-20 01:00:00,516.3261361307144
2030-06-21 01:00:00,491.37978606238096
2030-06-22 01:00:00,474.77076462666685
2030-06-23 01:00:00,464.30837094571433
2030-06-24 01:00:00,459.17161996714253
2030-06-25 01:00:00,458.75196969570345
2030-06-26 01:00:00,490.3927055741667
2030-06-27 01:00:00,543.6967951590132
2030-06-28 01:00:00,598.2817823425398
2030-06-29 01:00:00,603.9587389371427
2030-06-30 01:00:00,605.4104802073809
2030-07-01 01:00:00,636.9749547723809
2030-07-02 01:00:00,647.5039452147693
2030-07-03 01:00:00,658.8842767991191
2030-07-04 01:00:00,694.1184869969045
2030-07-05 01:00:00,714.2359992663094
2030-07-06 01:00:00,733.6775352538887
2030-07-07 01:00:00,738.064020916511
2030-07-08 01:00:00,735.0458858622222
2030-07-09 01:00:00,725.4884025650869
2030-07-10 01:00:00,719.7450482920565
2030-07-11 01:00:00,707.8389693616667
2030-07-12 01:00:00,687.8506159176845
2030-07-13 01:00:00,656.7866556883492
2030-07-14 01:00:00,650.7916867590482
2030-07-15 01:00:00,610.9810288968497
2030-07-16 01:00:00,572.8322642683332
2030-07-17 01:00:00,539.2450716701198
2030-07-18 01:00:00,516.7759908173811
2030-07-19 01:00:00,506.0443440171788
2030-07-20 01:00:00,497.0404789532142
2030-07-21 01:00:00,508.80300895166675
2030-07-22 01:00:00,501.3797197275
2030-07-23 01:00:00,535.1049746072221
2030-07-24 01:00:00,589.0523420582141
2030-07-25 01:00:00,641.9963300524603
2030-07-26 01:00:00,676.6084893003572
2030-07-27 01:00:00,691.1680896741667
2030-07-28 01:00:00,701.1433610300003
2030-07-29 01:00:00,703.6466730610716
2030-07-30 01:00:00,703.2967956791456
2030-07-31 01:00:00,695.006345028122
2030-08-01 01:00:00,685.0317026735268
2030-08-02 01:00:00,661.3373876128318
2030-08-03 01:00:00,629.9032153003571
2030-08-04 01:00:00,598.6650661216668
2030-08-05 01:00:00,563.9396062862712
2030-08-06 01:00:00,532.6447470264958
2030-08-07 01:00:00,512.2586744835713
2030-08-08 01:00:00,498.6638913267857
2030-08-09 01:00:00,486.15058477476197
2030-08-10 01:00:00,474.17014862761914
2030-08-11 01:00:00,465.2186130019047
2030-08-12 01:00:00,464.5540019664166
2030-08-13 01:00:00,466.80866834493327
2030-08-14 01:00:00,475.3516444785954
2030-08-15 01:00:00,491.6970082035716
2030-08-16 01:00:00,518.8237298603572
2030-08-17 01:00:00,548.5252900773412
2030-08-18 01:00:00,571.2350410740477
2030-08-19 01:00:00,602.6289831966667
2030-08-20 01:00:00,629.6236649361841
2030-08-21 01:00:00,643.9771651728017
2030-08-22 01:00:00,658.0345793507146
2030-08-23 01:00:00,680.7137134035714
2030-08-24 01:00:00,669.8647835882144
2030-08-25 01:00:00,667.7625321053503
2030-08-26 01:00:00,658.1618374716588
2030-08-27 01:00:00,648.4084082717416
2030-08-28 01:00:00,644.4463818468089
2030-08-29 01:00:00,640.7722735557076
2030-08-30 01:00:00,631.0255456007145
2030-08-31 01:00:00,620.2774313815703
2030-09-01 01:00:00,596.2221779941917
2030-09-02 01:00:00,569.9947261664154
2030-09-03 01:00:00,539.5602491122524
2030-09-04 01:00:00,506.7313737501192
2030-09-05 01:00:00,482.6876169152997
2030-09-06 01:00:00,467.44173697721396
2030-09-07 01:00:00,458.3398613209523
2030-09-08 01:00:00,454.8492674220238
2030-09-09 01:00:00,464.8770692566666
2030-09-10 01:00:00,509.1912913389683
2030-09-11 01:00:00,561.3536298368093
2030-09-12 01:00:00,604.9560685298808
2030-09-13 01:00:00,636.0455247166415
2030-09-14 01:00:00,655.5525814100001
2030-09-15 01:00:00,669.6327525931358
2030-09-16 01:00:00,678.9988514252378
2030-09-17 01:00:00,689.9647158561903
2030-09-18 01:00:00,698.7803150506982
2030-09-19 01:00:00,690.995410044954
2030-09-20 01:00:00,678.0236945377832
2030-09-21 01:00:00,660.0758115613277
2030-09-22 01:00:00,650.7049406790823
2030-09-23 01:00:00,615.6260423143332
2030-09-24 01:00:00,575.7099531864287
2030-09-25 01:00:00,540.413435919585
2030-09-26 01:00:00,515.328201221746
2030-09-27 01:00:00,490.68286712619033
2030-09-28 01:00:00,477.62200151400793
2030-09-29 01:00:00,466.59976191702384
2030-09-30 01:00:00,455.9584996140478
2030-10-01 01:00:00,445.6159735338094
2030-10-02 01:00:00,436.2500443330952
2030-10-03 01:00:00,436.46058181869046
2030-10-04 01:00:00,449.0134697302381
2030-10-05 01:00:00,472.5346588384127
2030-10-06 01:00:00,500.0987110815476
2030-10-07 01:00:00,552.569471223816
2030-10-08 01:00:00,593.2645520721428
2030-10-09 01:00:00,622.9941398149999
2030-10-10 01:00:00,652.1236851114287
2030-10-11 01:00:00,663.8147199007252
2030-10-12 01:00:00,674.6163626829167
2030-10-13 01:00:00,678.5752836486904
2030-10-14 01:00:00,678.547156641407
2030-10-15 01:00:00,669.0594417241374
2030-10-16 01:00:00,664.5283831684599
2030-10-17 01:00:00,654.5258977107328
2030-10-18 01:00:00,648.1259339208534
2030-10-19 01:00:00,643.4379824032322
2030-10-20 01:00:00,639.4259115218042
2030-10-21 01:00:00,636.1270118656631
2030-10-22 01:00:00,638.3928924951598
2030-10-23 01:00:00,644.4549874910261
2030-10-24 01:00:00,651.6997956814628
2030-10-25 01:00:00,635.8405541018814
2030-10-26 01:00:00,637.4860946893106
2030-10-27 01:00:00,633.8837712114563
2030-10-28 01:00:00,630.2309250962404
2030-10-29 01:00:00,629.9688521100983
2030-10-30 01:00:00,632.6894315233671
2030-10-31 01:00:00,633.0909788634917
2030-11-01 01:00:00,617.2462281019443
2030-11-02 01:00:00,609.8763810805151
2030-11-03 01:00:00,588.8055558374047
2030-11-04 01:00:00,560.9094521121428
2030-11-05 01:00:00,539.9181657819049
2030-11-06 01:00:00,521.3899704772223
2030-11-07 01:00:00,514.630355712619
2030-11-08 01:00:00,511.7309996833335
2030-11-09 01:00:00,506.9502224254761
2030-11-10 01:00:00,503.20120154326685
2030-11-11 01:00:00,506.05671401305005
2030-11-12 01:00:00,505.79601285755723
2030-11-13 01:00:00,505.3747421258906
2030-11-14 01:00:00,505.19299392539045
2030-11-15 01:00:00,504.01738382622386
2030-11-16 01:00:00,502.048725849012
2030-11-17 01:00:00,500.647390658506
2030-11-18 01:00:00,498.30259761846435
2030-11-19 01:00:00,500.7641188279405
2030-11-20 01:00:00,498.38866388036183
2030-11-21 01:00:00,500.1836009112738
2030-11-22 01:00:00,496.8885989045716
2030-11-23 01:00:00,496.08774261463094
2030-11-24 01:00:00,495.6776225048016
2030-11-25 01:00:00,505.6533353786069
2030-11-26 01:00:00,510.145079174957
2030-11-27 01:00:00,528.8213460978094
2030-11-28 01:00:00,529.5188254082925
2030-11-29 01:00:00,529.1363625556338
2030-11-30 01:00:00,527.2457608144954
2030-12-01 01:00:00,522.9861616459609
2030-12-02 01:00:00,532.0315541701729
2030-12-03 01:00:00,521.111792280164
2030-12-04 01:00:00,518.8062279043774
2030-12-05 01:00:00,513.8404295958131
2030-12-06 01:00:00,506.8708746432569
2030-12-07 01:00:00,493.79868555353175
2030-12-08 01:00:00,483.67450986857153
2030-12-09 01:00:00,482.8771872657142
2030-12-10 01:00:00,499.74779555690475
2030-12-11 01:00:00,520.6114572047621
2030-12-12 01:00:00,524.7396982162121
2030-12-13 01:00:00,525.6163742613037
2030-12-14 01:00:00,521.526467529286
2030-12-15 01:00:00,514.2596348865477
2030-12-16 01:00:00,518.6076910433334
2030-12-17 01:00:00,515.2452538397781
2030-12-18 01:00:00,517.2147367855555
2030-12-19 01:00:00,516.3449745209496
2030-12-20 01:00:00,519.4834501773781
2030-12-21 01:00:00,521.9669060303969
2030-12-22 01:00:00,532.4595963353098
2030-12-23 01:00:00,548.2673212726804
2030-12-24 01:00:00,560.8334428966667
2030-12-25 01:00:00,572.115525632143
2030-12-26 01:00:00,567.8434058202824
2030-12-27 01:00:00,555.4043860505752
2030-12-28 01:00:00,546.3121571310318
2030-12-29 01:00:00,544.8294232342861
2030-12-30 01:00:00,546.1062196869049
