ds,prediction
2029-12-01 01:00:00,528.9483942448412
2029-12-02 01:00:00,531.1079161728172
2029-12-03 01:00:00,545.4025468337302
2029-12-04 01:00:00,583.4888613930557
2029-12-05 01:00:00,616.4100320040477
2029-12-06 01:00:00,668.0828836896426
2029-12-07 01:00:00,703.4764526962697
2029-12-08 01:00:00,716.463695083333
2029-12-09 01:00:00,729.4689336824525
2029-12-10 01:00:00,736.3510725605827
2029-12-11 01:00:00,736.1269329411507
2029-12-12 01:00:00,729.7280955788094
2029-12-13 01:00:00,720.0652784193902
2029-12-14 01:00:00,710.6445234081746
2029-12-15 01:00:00,696.8740218558336
2029-12-16 01:00:00,672.7787090021426
2029-12-17 01:00:00,632.9246318496429
2029-12-18 01:00:00,597.2921724757144
2029-12-19 01:00:00,561.6012964213095
2029-12-20 01:00:00,539.4201619169381
2029-12-21 01:00:00,523.3162072735716
2029-12-22 01:00:00,510.58779702523816
2029-12-23 01:00:00,499.0905848139683
2029-12-24 01:00:00,491.1692474567857
2029-12-25 01:00:00,488.0945214184525
2029-12-26 01:00:00,488.56377947500005
2029-12-27 01:00:00,498.02787093000023
2029-12-28 01:00:00,522.0520348862975
2029-12-29 01:00:00,554.4097757377381
2029-12-30 01:00:00,587.4975281814286
2029-12-31 01:00:00,639.9214572078571
2030-01-01 01:00:00,673.1530028002701
2030-01-02 01:00:00,688.6871224570237
2030-01-03 01:00:00,701.4487349919051
2030-01-04 01:00:00,711.0151550040478
2030-01-05 01:00:00,721.8890707914285
2030-01-06 01:00:00,716.1841323997079
2030-01-07 01:00:00,705.0124845127777
2030-01-08 01:00:00,696.7548150551157
2030-01-09 01:00:00,691.8681132367568
2030-01-10 01:00:00,675.5300662810836
2030-01-11 01:00:00,657.5899571821432
2030-01-12 01:00:00,641.4074257078572
2030-01-13 01:00:00,608.8106338314285
2030-01-14 01:00:00,569.4822517873016
2030-01-15 01:00:00,545.9218052284524
2030-01-16 01:00:00,527.6866045378573
2030-01-17 01:00:00,513.3366673836505
2030-01-18 01:00:00,501.46366143281404
2030-01-19 01:00:00,492.9495879181348
2030-01-20 01:00:00,494.93524172703474
2030-01-21 01:00:00,495.87737023880976
2030-01-22 01:00:00,511.41509057095226
2030-01-23 01:00:00,564.1109801976248
2030-01-24 01:00:00,623.9748686761905
2030-01-25 01:00:00,657.1241926871429
2030-01-26 01:00:00,674.0725879923928
2030-01-27 01:00:00,688.4318362941663
2030-01-28 01:00:00,699.0096235796428
2030-01-29 01:00:00,701.0703603973811
2030-01-30 01:00:00,695.9453008453175
2030-01-31 01:00:00,682.0186245279141
2030-02-01 01:00:00,674.3299706275075
2030-02-02 01:00:00,665.2355360955457
2030-02-03 01:00:00,648.2376879450001
2030-02-04 01:00:00,610.6925169002378
2030-02-05 01:00:00,573.2347081264647
2030-02-06 01:00:00,542.874881114706
2030-02-07 01:00:00,522.917813997619
2030-02-08 01:00:00,507.31826129936496
2030-02-09 01:00:00,496.3392407909524
2030-02-10 01:00:00,484.5448872859525
2030-02-11 01:00:00,479.01677263297626
2030-02-12 01:00:00,478.9936081715475
2030-02-13 01:00:00,488.8124614135714
2030-02-14 01:00:00,512.4660562294445
2030-02-15 01:00:00,555.7076457464286
2030-02-16 01:00:00,577.436648517619
2030-02-17 01:00:00,590.4538271507141
2030-02-18 01:00:00,638.0738288919044
2030-02-19 01:00:00,662.2926322036905
2030-02-20 01:00:00,672.2324588459522
2030-02-21 01:00:00,688.1792710201189
2030-02-22 01:00:00,721.3573968282194
2030-02-23 01:00:00,745.7570016910711
2030-02-24 01:00:00,763.300090586468
2030-02-25 01:00:00,771.0115314398812
2030-02-26 01:00:00,769.347479201643
2030-02-27 01:00:00,756.6540909883552
2030-02-28 01:00:00,749.2049167227656
2030-03-01 01:00:00,739.1774924569302
2030-03-02 01:00:00,730.1452246496427
2030-03-03 01:00:00,708.2448600836902
2030-03-04 01:00:00,679.6059975839282
2030-03-05 01:00:00,646.050589221905
2030-03-06 01:00:00,607.9798541932142
2030-03-07 01:00:00,569.9936676202049
2030-03-08 01:00:00,543.3154667623808
2030-03-09 01:00:00,527.1397257926192
2030-03-10 01:00:00,519.7070013183331
2030-03-11 01:00:00,514.4919778480158
2030-03-12 01:00:00,512.6675711238888
2030-03-13 01:00:00,512.0471736249999
2030-03-14 01:00:00,516.7248065508334
2030-03-15 01:00:00,556.3067560311049
2030-03-16 01:00:00,588.0513267139282
2030-03-17 01:00:00,621.9007011595239
2030-03-18 01:00:00,663.016524267857
2030-03-19 01:00:00,700.0519182522943
2030-03-20 01:00:00,714.4936909080557
2030-03-21 01:00:00,719.5381958490476
2030-03-22 01:00:00,726.6223833345095
2030-03-23 01:00:00,720.6430242010438
2030-03-24 01:00:00,709.7221038410315
2030-03-25 01:00:00,700.2852198834362
2030-03-26 01:00:00,694.9370961138098
2030-03-27 01:00:00,680.9735286248808
2030-03-28 01:00:00,654.8982803414286
2030-03-29 01:00:00,626.3253383511903
2030-03-30 01:00:00,598.6876736671426
2030-03-31 01:00:00,565.1283441735715
2030-04-01 01:00:00,534.7183843583332
2030-04-02 01:00:00,514.0103939064287
2030-04-03 01:00:00,500.4891722544048
2030-04-04 01:00:00,491.93024911904774
2030-04-05 01:00:00,487.33459657595233
2030-04-06 01:00:00,484.98916073595245
2030-04-07 01:00:00,492.13383414642857
2030-04-08 01:00:00,534.4149334304763
2030-04-09 01:00:00,590.3826299639284
2030-04-10 01:00:00,630.8677123253174
2030-04-11 01:00:00,662.6563775181309
2030-04-12 01:00:00,680.9801338152382
2030-04-13 01:00:00,694.5069498340471
2030-04-14 01:00:00,698.6637120546823
2030-04-15 01:00:00,705.6674157320635
2030-04-16 01:00:00,699.7118856353574
2030-04-17 01:00:00,689.1745208945357
2030-04-18 01:00:00,678.9093084794341
2030-04-19 01:00:00,673.9150334852384
2030-04-20 01:00:00,663.6752171458331
2030-04-21 01:00:00,646.7380360707143
2030-04-22 01:00:00,609.000388631627
2030-04-23 01:00:00,569.675157376746
2030-04-24 01:00:00,537.3137204467066
2030-04-25 01:00:00,514.2142022416668
2030-04-26 01:00:00,497.49418080833334
2030-04-27 01:00:00,484.89249548928586
2030-04-28 01:00:00,474.30004302123024
2030-04-29 01:00:00,470.6208802730952
2030-04-30 01:00:00,473.97833624710324
2030-05-01 01:00:00,485.7960850561113
2030-05-02 01:00:00,526.8106710133333
2030-05-03 01:00:00,573.9725004926191
2030-05-04 01:00:00,580.3895764988094
2030-05-05 01:00:00,592.4320388479762
2030-05-06 01:00:00,642.8365926409521
2030-05-07 01:00:00,663.2300997779365
2030-05-08 01:00:00,671.3963897952063
2030-05-09 01:00:00,701.6186932736905
2030-05-10 01:00:00,727.3281314828178
2030-05-11 01:00:00,731.7231670265876
2030-05-12 01:00:00,728.8156638906381
2030-05-13 01:00:00,719.1759784721455
2030-05-14 01:00:00,709.0582087778362
2030-05-15 01:00:00,699.8989702466405
2030-05-16 01:00:00,688.2785370572223
2030-05-17 01:00:00,659.0860644519001
2030-05-18 01:00:00,651.7859796261909
2030-05-19 01:00:00,617.3396109539808
2030-05-20 01:00:00,580.5223934879762
2030-05-21 01:00:00,543.8808129542856
2030-05-22 01:00:00,519.4664555321428
2030-05-23 01:00:00,498.4195768241665
2030-05-24 01:00:00,488.5769920486906
2030-05-25 01:00:00,480.00884786821416
2030-05-26 01:00:00,489.63612491904763
2030-05-27 01:00:00,480.77859030380955
2030-05-28 01:00:00,497.97403118999995
2030-05-29 01:00:00,551.5459470004762
2030-05-30 01:00:00,607.0931879210284
2030-05-31 01:00:00,645.712866319524
2030-06-01 01:00:00,665.3836363966666
2030-06-02 01:00:00,682.9059684877382
2030-06-03 01:00:00,699.8869157135714
2030-06-04 01:00:00,699.8956862625002
2030-06-05 01:00:00,696.9673221289685
2030-06-06 01:00:00,687.8773348615399
2030-06-07 01:00:00,676.3506213608224
2030-06-08 01:00:00,668.2077133270535
2030-06-09 01:00:00,654.658955425238
2030-06-10 01:00:00,638.4321182398592
2030-06-11 01:00:00,603.6480164780157
2030-06-12 01:00:00,569.8306221563492
2030-06-13 01:00:00,540.5751654852779
2030-06-14 01:00:00,515.0557723144049
2030-06-15 01:00:00,489.8536854226631
2030-06-16 01:00:00,479.2537105757146
2030-06-17 01:00:00,468.31652891480155
2030-06-18 01:00:00,458.3571838982145
2030-06-19 01:00:00,451.9895922982142
2030-06-20 01:00:00,443.01798526333334
2030-06-21 01:00:00,439.7989303352383
2030-06-22 01:00:00,456.0381634936902
2030-06-23 01:00:00,484.17452304988075
2030-06-24 01:00:00,534.0208426546429
2030-06-25 01:00:00,577.1563039242858
2030-06-26 01:00:00,588.5143288143092
2030-06-27 01:00:00,612.6185642842856
2030-06-28 01:00:00,624.9066647755332
2030-06-29 01:00:00,614.2291983883332
2030-06-30 01:00:00,600.6668787288095
2030-07-01 01:00:00,593.1419841660775
2030-07-02 01:00:00,579.9028266343571
2030-07-03 01:00:00,563.9950320916669
2030-07-04 01:00:00,532.450564497321
2030-07-05 01:00:00,505.9372278399605
2030-07-06 01:00:00,480.7347112513921
2030-07-07 01:00:00,457.8573302267095
2030-07-08 01:00:00,449.00034165714266
2030-07-09 01:00:00,438.8832784420238
2030-07-10 01:00:00,429.85356270464285
2030-07-11 01:00:00,424.0699039173162
2030-07-12 01:00:00,422.0540748551191
2030-07-13 01:00:00,421.4120071923808
2030-07-14 01:00:00,423.853181185476
2030-07-15 01:00:00,439.08329283468265
2030-07-16 01:00:00,465.49908992666684
2030-07-17 01:00:00,511.36395201960323
2030-07-18 01:00:00,546.2166589466666
2030-07-19 01:00:00,579.3673073747618
2030-07-20 01:00:00,575.4152736720239
2030-07-21 01:00:00,574.6594612295239
2030-07-22 01:00:00,578.4892223676189
2030-07-23 01:00:00,566.2360662290477
2030-07-24 01:00:00,548.1185485696305
2030-07-25 01:00:00,529.8965661896859
2030-07-26 01:00:00,498.94133449337284
2030-07-27 01:00:00,472.7655121436143
2030-07-28 01:00:00,453.4134839945793
2030-07-29 01:00:00,445.8810061637694
2030-07-30 01:00:00,435.67168601746033
2030-07-31 01:00:00,427.3947114516666
2030-08-01 01:00:00,422.24087402857134
2030-08-02 01:00:00,417.3278380628572
2030-08-03 01:00:00,417.97528601761917
2030-08-04 01:00:00,416.40903202964256
2030-08-05 01:00:00,436.5625451965873
2030-08-06 01:00:00,465.8997052597619
2030-08-07 01:00:00,511.4221658114285
2030-08-08 01:00:00,544.8114120407142
2030-08-09 01:00:00,574.0535868140478
2030-08-10 01:00:00,573.1476992970238
2030-08-11 01:00:00,571.5422234036905
2030-08-12 01:00:00,577.6251832885712
2030-08-13 01:00:00,579.123351167857
2030-08-14 01:00:00,579.468118598492
2030-08-15 01:00:00,578.5444305151588
2030-08-16 01:00:00,572.4284802175399
2030-08-17 01:00:00,562.4947680521428
2030-08-18 01:00:00,550.4870935195238
2030-08-19 01:00:00,533.7464773888096
2030-08-20 01:00:00,499.4389229208987
2030-08-21 01:00:00,474.4971297080953
2030-08-22 01:00:00,451.93728494682523
2030-08-23 01:00:00,438.2449626216665
2030-08-24 01:00:00,433.5759674533734
2030-08-25 01:00:00,427.52417692107156
2030-08-26 01:00:00,441.0482481982141
2030-08-27 01:00:00,474.4767574695238
2030-08-28 01:00:00,524.9542453762301
2030-08-29 01:00:00,567.3690709171428
2030-08-30 01:00:00,604.2023463788096
2030-08-31 01:00:00,604.3936320161903
2030-09-01 01:00:00,604.0757667689285
2030-09-02 01:00:00,612.6252210947619
2030-09-03 01:00:00,613.735414667381
2030-09-04 01:00:00,608.8467064133198
2030-09-05 01:00:00,602.1048945895371
2030-09-06 01:00:00,591.8584488460483
2030-09-07 01:00:00,575.9296817608993
2030-09-08 01:00:00,566.1094992423812
2030-09-09 01:00:00,541.4934606874606
2030-09-10 01:00:00,507.64428525678574
2030-09-11 01:00:00,479.0879080924632
2030-09-12 01:00:00,456.03250311714356
2030-09-13 01:00:00,445.39080528940474
2030-09-14 01:00:00,433.32868531445376
2030-09-15 01:00:00,423.2696606652778
2030-09-16 01:00:00,415.4863051516666
2030-09-17 01:00:00,411.5915029691667
2030-09-18 01:00:00,411.1919456703571
2030-09-19 01:00:00,420.5002347113493
2030-09-20 01:00:00,437.94567503611114
2030-09-21 01:00:00,466.9323591885712
2030-09-22 01:00:00,493.83942778035714
2030-09-23 01:00:00,530.0412365629761
2030-09-24 01:00:00,555.3682335752382
2030-09-25 01:00:00,580.3577234040872
2030-09-26 01:00:00,600.0698313777781
2030-09-27 01:00:00,619.033987617381
2030-09-28 01:00:00,611.2091928226189
2030-09-29 01:00:00,600.7789508734128
2030-09-30 01:00:00,593.3095542284955
2030-10-01 01:00:00,588.3182565806829
2030-10-02 01:00:00,586.1326604362783
2030-10-03 01:00:00,581.0255065714059
2030-10-04 01:00:00,569.7639222492854
2030-10-05 01:00:00,558.1109470740079
2030-10-06 01:00:00,532.1422225723809
2030-10-07 01:00:00,496.8508079775488
2030-10-08 01:00:00,471.1919718508728
2030-10-09 01:00:00,451.2918262932934
2030-10-10 01:00:00,439.73991072309525
2030-10-11 01:00:00,446.2688907352382
2030-10-12 01:00:00,457.02120142452407
2030-10-13 01:00:00,479.6840747164284
2030-10-14 01:00:00,536.180474079762
2030-10-15 01:00:00,591.1352990779764
2030-10-16 01:00:00,627.4456567280955
2030-10-17 01:00:00,653.5156998808334
2030-10-18 01:00:00,665.4382664313571
2030-10-19 01:00:00,674.647180134008
2030-10-20 01:00:00,679.9462340670235
2030-10-21 01:00:00,686.7499325796282
2030-10-22 01:00:00,680.3931777652258
2030-10-23 01:00:00,670.7002211240111
2030-10-24 01:00:00,665.9173304303783
2030-10-25 01:00:00,662.9382877729881
2030-10-26 01:00:00,660.5847345957262
2030-10-27 01:00:00,658.6972989984398
2030-10-28 01:00:00,657.0923856073146
2030-10-29 01:00:00,658.154898830043
2030-10-30 01:00:00,666.5327172046627
2030-10-31 01:00:00,667.9556046662717
2030-11-01 01:00:00,670.3250071363095
2030-11-02 01:00:00,665.8149916266666
2030-11-03 01:00:00,649.8845945419099
2030-11-04 01:00:00,645.5707722709988
2030-11-05 01:00:00,642.8968625641187
2030-11-06 01:00:00,638.2628350092735
2030-11-07 01:00:00,634.2321482622528
2030-11-08 01:00:00,627.1748501533731
2030-11-09 01:00:00,623.3211546025399
2030-11-10 01:00:00,621.2427948052076
2030-11-11 01:00:00,620.3583218836576
2030-11-12 01:00:00,620.0497573511607
2030-11-13 01:00:00,624.6386820354056
2030-11-14 01:00:00,612.3536372235013
2030-11-15 01:00:00,595.5146093522379
2030-11-16 01:00:00,587.5494757760716
2030-11-17 01:00:00,579.6282862833334
2030-11-18 01:00:00,552.5831426954364
2030-11-19 01:00:00,529.2398235379762
2030-11-20 01:00:00,510.8514251025
2030-11-21 01:00:00,499.93952047404775
2030-11-22 01:00:00,491.26342160373
2030-11-23 01:00:00,484.44501956396846
2030-11-24 01:00:00,483.27212465452385
2030-11-25 01:00:00,484.22548814666675
2030-11-26 01:00:00,487.9020681521429
2030-11-27 01:00:00,495.094848226381
2030-11-28 01:00:00,505.5796696300713
2030-11-29 01:00:00,503.5967913163952
2030-11-30 01:00:00,501.48500764332874
2030-12-01 01:00:00,498.15325246858106
2030-12-02 01:00:00,505.2206067209404
2030-12-03 01:00:00,501.909323898862
2030-12-04 01:00:00,501.1661156587691
2030-12-05 01:00:00,499.93232269746915
2030-12-06 01:00:00,496.6499564403057
2030-12-07 01:00:00,496.1019058798295
2030-12-08 01:00:00,494.9254788494446
2030-12-09 01:00:00,503.57534161619037
2030-12-10 01:00:00,502.0998459736904
2030-12-11 01:00:00,495.5094982714683
2030-12-12 01:00:00,492.1473965264285
2030-12-13 01:00:00,482.72319746302384
2030-12-14 01:00:00,454.3185857442857
2030-12-15 01:00:00,431.86409656011926
2030-12-16 01:00:00,422.80642360063496
2030-12-17 01:00:00,414.33491959361095
2030-12-18 01:00:00,407.71470554928567
2030-12-19 01:00:00,401.36323045940486
2030-12-20 01:00:00,401.939697556389
2030-12-21 01:00:00,416.9779281892859
2030-12-22 01:00:00,433.8534564785636
2030-12-23 01:00:00,458.82209798095204
2030-12-24 01:00:00,504.1944458754762
2030-12-25 01:00:00,538.9921512085716
2030-12-26 01:00:00,558.2285443985716
2030-12-27 01:00:00,563.578477286746
2030-12-28 01:00:00,564.893276729762
2030-12-29 01:00:00,563.2379399704762
2030-12-30 01:00:00,560.9394890541666
