ds,prediction
2029-11-30 01:00:00,677.9220950295189
2029-12-01 01:00:00,641.6000987332145
2029-12-02 01:00:00,608.6965998433334
2029-12-03 01:00:00,570.0811506727744
2029-12-04 01:00:00,551.8026001908332
2029-12-05 01:00:00,543.5906098171827
2029-12-06 01:00:00,530.7277321260714
2029-12-07 01:00:00,522.1704240074607
2029-12-08 01:00:00,514.0065976161902
2029-12-09 01:00:00,508.0552612123016
2029-12-10 01:00:00,505.74439873119076
2029-12-11 01:00:00,506.49422140720003
2029-12-12 01:00:00,507.9386466755097
2029-12-13 01:00:00,518.0319489395238
2029-12-14 01:00:00,548.7051715185711
2029-12-15 01:00:00,580.8573218755952
2029-12-16 01:00:00,609.7073493951584
2029-12-17 01:00:00,666.2278369933332
2029-12-18 01:00:00,699.0472450059309
2029-12-19 01:00:00,719.0247863141271
2029-12-20 01:00:00,731.1838663235593
2029-12-21 01:00:00,735.9994466832883
2029-12-22 01:00:00,735.6342700505556
2029-12-23 01:00:00,728.4501695714008
2029-12-24 01:00:00,721.2833290952611
2029-12-25 01:00:00,715.1404386997924
2029-12-26 01:00:00,707.2210417190478
2029-12-27 01:00:00,690.8382371580474
2029-12-28 01:00:00,666.1825847571428
2029-12-29 01:00:00,661.932314361191
2029-12-30 01:00:00,658.6703772515475
2029-12-31 01:00:00,645.8976527560714
2030-01-01 01:00:00,610.8967029505554
2030-01-02 01:00:00,572.3751149302382
2030-01-03 01:00:00,545.4015584235713
2030-01-04 01:00:00,524.2098096073018
2030-01-05 01:00:00,515.9524008729363
2030-01-06 01:00:00,510.9147418925002
2030-01-07 01:00:00,509.90868522119047
2030-01-08 01:00:00,523.4803864291667
2030-01-09 01:00:00,578.6239250821427
2030-01-10 01:00:00,641.4734391872557
2030-01-11 01:00:00,677.064286605754
2030-01-12 01:00:00,679.8085622140475
2030-01-13 01:00:00,682.3489291266665
2030-01-14 01:00:00,687.4283362404764
2030-01-15 01:00:00,689.1105494990385
2030-01-16 01:00:00,679.1228971427123
2030-01-17 01:00:00,670.5467184436694
2030-01-18 01:00:00,662.0976887876587
2030-01-19 01:00:00,659.5777096887302
2030-01-20 01:00:00,658.586147741349
2030-01-21 01:00:00,657.5355554909127
2030-01-22 01:00:00,662.4420210464287
2030-01-23 01:00:00,664.6597745827031
2030-01-24 01:00:00,665.9268252771428
2030-01-25 01:00:00,653.3007494650419
2030-01-26 01:00:00,644.2602946820666
2030-01-27 01:00:00,639.2001246298809
2030-01-28 01:00:00,619.2387899300973
2030-01-29 01:00:00,588.0331542250001
2030-01-30 01:00:00,559.1103736328573
2030-01-31 01:00:00,535.8953727413094
2030-02-01 01:00:00,524.0211534730953
2030-02-02 01:00:00,512.1431754307935
2030-02-03 01:00:00,509.971538417143
2030-02-04 01:00:00,513.3082336158332
2030-02-05 01:00:00,542.5352255011903
2030-02-06 01:00:00,601.8156790508335
2030-02-07 01:00:00,658.1088857067463
2030-02-08 01:00:00,696.5662760429362
2030-02-09 01:00:00,717.6960929059524
2030-02-10 01:00:00,735.5415519364283
2030-02-11 01:00:00,745.8068350513093
2030-02-12 01:00:00,749.0634167797621
2030-02-13 01:00:00,746.1785820202624
2030-02-14 01:00:00,737.2854776383812
2030-02-15 01:00:00,724.6293584537916
2030-02-16 01:00:00,711.9049407668758
2030-02-17 01:00:00,700.5354363121903
2030-02-18 01:00:00,663.3368222512224
2030-02-19 01:00:00,622.2404849950794
2030-02-20 01:00:00,585.582424555476
2030-02-21 01:00:00,558.4013739527782
2030-02-22 01:00:00,539.6466878879364
2030-02-23 01:00:00,528.384875892619
2030-02-24 01:00:00,521.1076685786901
2030-02-25 01:00:00,519.1695875340477
2030-02-26 01:00:00,520.1699686287302
2030-02-27 01:00:00,526.9464489469049
2030-02-28 01:00:00,555.7778281829616
2030-03-01 01:00:00,613.895120083611
2030-03-02 01:00:00,627.8084566075001
2030-03-03 01:00:00,638.7272984940479
2030-03-04 01:00:00,673.9076716004764
2030-03-05 01:00:00,696.5398352140477
2030-03-06 01:00:00,710.0261615195242
2030-03-07 01:00:00,730.6069926406309
2030-03-08 01:00:00,728.6534674466234
2030-03-09 01:00:00,722.3843740807908
2030-03-10 01:00:00,711.9020514057644
2030-03-11 01:00:00,703.0295900986971
2030-03-12 01:00:00,698.5079450676192
2030-03-13 01:00:00,688.741708151032
2030-03-14 01:00:00,671.4453874055954
2030-03-15 01:00:00,637.9939720398809
2030-03-16 01:00:00,604.9965470657141
2030-03-17 01:00:00,572.2695383829149
2030-03-18 01:00:00,546.8900845869405
2030-03-19 01:00:00,529.9574556780952
2030-03-20 01:00:00,519.0560351613094
2030-03-21 01:00:00,514.0192393122618
2030-03-22 01:00:00,514.1428780459523
2030-03-23 01:00:00,520.8782145863095
2030-03-24 01:00:00,547.4377091161903
2030-03-25 01:00:00,603.5719765935714
2030-03-26 01:00:00,657.7279294757268
2030-03-27 01:00:00,694.5917248059523
2030-03-28 01:00:00,713.2678778954763
2030-03-29 01:00:00,721.6479049308731
2030-03-30 01:00:00,726.3017978755947
2030-03-31 01:00:00,722.1666499450791
2030-04-01 01:00:00,711.8635071127809
2030-04-02 01:00:00,704.4634576626975
2030-04-03 01:00:00,685.8883618557875
2030-04-04 01:00:00,656.0997037301621
2030-04-05 01:00:00,620.466195255238
2030-04-06 01:00:00,587.8814190733333
2030-04-07 01:00:00,555.3695763319048
2030-04-08 01:00:00,533.561544946389
2030-04-09 01:00:00,514.986682952381
2030-04-10 01:00:00,500.38692046750003
2030-04-11 01:00:00,490.62673856349215
2030-04-12 01:00:00,482.4046847838095
2030-04-13 01:00:00,481.4517950726191
2030-04-14 01:00:00,479.64413230547655
2030-04-15 01:00:00,481.89776393345215
2030-04-16 01:00:00,495.2482588064288
2030-04-17 01:00:00,521.415410567857
2030-04-18 01:00:00,575.6207245885497
2030-04-19 01:00:00,617.994200442143
2030-04-20 01:00:00,619.9636286315476
2030-04-21 01:00:00,623.1540629875002
2030-04-22 01:00:00,663.6201075128572
2030-04-23 01:00:00,667.6935561322898
2030-04-24 01:00:00,686.6006547033336
2030-04-25 01:00:00,704.9090445808982
2030-04-26 01:00:00,699.8842233660123
2030-04-27 01:00:00,690.418676290078
2030-04-28 01:00:00,676.9893397416494
2030-04-29 01:00:00,665.1203957394188
2030-04-30 01:00:00,645.226716105238
2030-05-01 01:00:00,608.9636894613888
2030-05-02 01:00:00,571.9443539231745
2030-05-03 01:00:00,541.0694318674407
2030-05-04 01:00:00,517.8929509992461
2030-05-05 01:00:00,493.89875300642865
2030-05-06 01:00:00,479.2964778115081
2030-05-07 01:00:00,470.97680480373367
2030-05-08 01:00:00,464.11922485690485
2030-05-09 01:00:00,468.6460511241905
2030-05-10 01:00:00,496.72811343374275
2030-05-11 01:00:00,529.9478839683334
2030-05-12 01:00:00,559.3186509167064
2030-05-13 01:00:00,595.5392538611906
2030-05-14 01:00:00,634.9493515166822
2030-05-15 01:00:00,656.2045238974206
2030-05-16 01:00:00,668.5030728974094
2030-05-17 01:00:00,672.1227197949999
2030-05-18 01:00:00,671.9137280491668
2030-05-19 01:00:00,663.6819761645424
2030-05-20 01:00:00,654.6306349215341
2030-05-21 01:00:00,645.2177902360781
2030-05-22 01:00:00,637.5899769007968
2030-05-23 01:00:00,629.9710345990906
2030-05-24 01:00:00,616.7158828410804
2030-05-25 01:00:00,593.6594990695236
2030-05-26 01:00:00,561.8881670604407
2030-05-27 01:00:00,534.3006146647813
2030-05-28 01:00:00,507.0220380992462
2030-05-29 01:00:00,483.6702661066423
2030-05-30 01:00:00,469.58326428023787
2030-05-31 01:00:00,458.8001745142106
2030-06-01 01:00:00,449.00779228988097
2030-06-02 01:00:00,445.7896638921904
2030-06-03 01:00:00,450.5092149502859
2030-06-04 01:00:00,480.5157055094048
2030-06-05 01:00:00,532.5445062051873
2030-06-06 01:00:00,584.2287016983332
2030-06-07 01:00:00,610.0227587046606
2030-06-08 01:00:00,611.696202372381
2030-06-09 01:00:00,612.3457584139683
2030-06-10 01:00:00,628.0937531940476
2030-06-11 01:00:00,626.5056881134622
2030-06-12 01:00:00,619.4065723136548
2030-06-13 01:00:00,608.8737028241904
2030-06-14 01:00:00,605.0440056690211
2030-06-15 01:00:00,601.0002176567594
2030-06-16 01:00:00,605.1656125506538
2030-06-17 01:00:00,596.2506471229589
2030-06-18 01:00:00,582.7126148998727
2030-06-19 01:00:00,566.7735339526192
2030-06-20 01:00:00,541.1253674293848
2030-06-21 01:00:00,506.9830060543622
2030-06-22 01:00:00,478.96222212595245
2030-06-23 01:00:00,458.69949761352973
2030-06-24 01:00:00,449.25532870079337
2030-06-25 01:00:00,440.9935681703175
2030-06-26 01:00:00,435.7441548691669
2030-06-27 01:00:00,433.20043223428564
2030-06-28 01:00:00,451.78939066150787
2030-06-29 01:00:00,480.41071541948406
2030-06-30 01:00:00,511.71474506749996
2030-07-01 01:00:00,553.4933569411903
2030-07-02 01:00:00,592.1337318066072
2030-07-03 01:00:00,620.4891924111906
2030-07-04 01:00:00,648.3998038955182
2030-07-05 01:00:00,658.6523752817461
2030-07-06 01:00:00,664.1110058138096
2030-07-07 01:00:00,661.3346484679762
2030-07-08 01:00:00,656.1954761838643
2030-07-09 01:00:00,651.8671126207719
2030-07-10 01:00:00,646.2649057108443
2030-07-11 01:00:00,642.0964628126729
2030-07-12 01:00:00,634.7649869451338
2030-07-13 01:00:00,624.8723018696937
2030-07-14 01:00:00,602.0627497274243
2030-07-15 01:00:00,577.0792499389341
2030-07-16 01:00:00,550.0230202060714
2030-07-17 01:00:00,513.6394976654765
2030-07-18 01:00:00,488.04877750960054
2030-07-19 01:00:00,468.23474444706727
2030-07-20 01:00:00,450.7764234768295
2030-07-21 01:00:00,444.4240244186906
2030-07-22 01:00:00,453.6693409750795
2030-07-23 01:00:00,470.33627659341255
2030-07-24 01:00:00,518.0121849916544
2030-07-25 01:00:00,576.4066027359701
2030-07-26 01:00:00,617.2805417641754
2030-07-27 01:00:00,617.0208744061907
2030-07-28 01:00:00,617.0334100965877
2030-07-29 01:00:00,638.915304162384
2030-07-30 01:00:00,647.190687595873
2030-07-31 01:00:00,643.8974011226301
2030-08-01 01:00:00,635.642303987479
2030-08-02 01:00:00,628.1550840517499
2030-08-03 01:00:00,619.7458651063445
2030-08-04 01:00:00,617.5661105475236
2030-08-05 01:00:00,611.0436482395104
2030-08-06 01:00:00,600.1849882231026
2030-08-07 01:00:00,586.529067318004
2030-08-08 01:00:00,567.7698651432983
2030-08-09 01:00:00,534.1187827601954
2030-08-10 01:00:00,502.7934721126192
2030-08-11 01:00:00,478.69002935803053
2030-08-12 01:00:00,461.47530861515514
2030-08-13 01:00:00,450.4280795247617
2030-08-14 01:00:00,442.52297608964295
2030-08-15 01:00:00,435.0925016765476
2030-08-16 01:00:00,433.29253542857145
2030-08-17 01:00:00,452.1640589999999
2030-08-18 01:00:00,480.8255060830556
2030-08-19 01:00:00,531.1377658040125
2030-08-20 01:00:00,569.0787532124997
2030-08-21 01:00:00,594.7907786047618
2030-08-22 01:00:00,623.2998665895237
2030-08-23 01:00:00,647.0462111286508
2030-08-24 01:00:00,657.9160739619047
2030-08-25 01:00:00,663.1303197645237
2030-08-26 01:00:00,699.0352579472623
2030-08-27 01:00:00,720.3047226674207
2030-08-28 01:00:00,715.9608159044698
2030-08-29 01:00:00,707.0633844203131
2030-08-30 01:00:00,700.0903886128543
2030-08-31 01:00:00,687.610216784027
2030-09-01 01:00:00,682.819233624386
2030-09-02 01:00:00,668.1046994755555
2030-09-03 01:00:00,659.4118811640478
2030-09-04 01:00:00,644.8464072719712
2030-09-05 01:00:00,609.3760332448414
2030-09-06 01:00:00,579.7609633145238
2030-09-07 01:00:00,543.4179218547619
2030-09-08 01:00:00,515.5704638785714
2030-09-09 01:00:00,490.23511981261885
2030-09-10 01:00:00,476.67919607761905
2030-09-11 01:00:00,461.35062952714276
2030-09-12 01:00:00,453.00347200190487
2030-09-13 01:00:00,460.61265484095236
2030-09-14 01:00:00,486.8807506524999
2030-09-15 01:00:00,517.7496688892858
2030-09-16 01:00:00,575.3731798628769
2030-09-17 01:00:00,623.1948387402381
2030-09-18 01:00:00,643.5662616820241
2030-09-19 01:00:00,658.331326459762
2030-09-20 01:00:00,670.4066074844285
2030-09-21 01:00:00,675.338830704
2030-09-22 01:00:00,668.7842168243628
2030-09-23 01:00:00,660.750207154142
2030-09-24 01:00:00,652.4304266933701
2030-09-25 01:00:00,650.8871683788651
2030-09-26 01:00:00,657.7339687818321
2030-09-27 01:00:00,664.6174319559499
2030-09-28 01:00:00,673.128973399762
2030-09-29 01:00:00,677.2414987069387
2030-09-30 01:00:00,666.2032794798278
2030-10-01 01:00:00,648.9724753212611
2030-10-02 01:00:00,643.5935435339089
2030-10-03 01:00:00,634.7987090618402
2030-10-04 01:00:00,614.1196685015673
2030-10-05 01:00:00,583.7568511458732
2030-10-06 01:00:00,545.5995699970239
2030-10-07 01:00:00,513.8879001033335
2030-10-08 01:00:00,488.8647797532911
2030-10-09 01:00:00,478.78456666261894
2030-10-10 01:00:00,471.727555682857
2030-10-11 01:00:00,455.5961477677381
2030-10-12 01:00:00,462.0967683647619
2030-10-13 01:00:00,481.8034934553569
2030-10-14 01:00:00,539.9830041355556
2030-10-15 01:00:00,598.762684572381
2030-10-16 01:00:00,620.863894392619
2030-10-17 01:00:00,634.9134808940479
2030-10-18 01:00:00,650.876727713016
2030-10-19 01:00:00,653.0361852682142
2030-10-20 01:00:00,655.827281941151
2030-10-21 01:00:00,675.6413260776774
2030-10-22 01:00:00,664.1689741319719
2030-10-23 01:00:00,654.6779523393276
2030-10-24 01:00:00,647.3636616405645
2030-10-25 01:00:00,637.3769607436808
2030-10-26 01:00:00,627.1909951047123
2030-10-27 01:00:00,609.783261897262
2030-10-28 01:00:00,581.0803418491669
2030-10-29 01:00:00,545.7465024297906
2030-10-30 01:00:00,511.13197334964616
2030-10-31 01:00:00,487.79880538225467
2030-11-01 01:00:00,474.0839221657141
2030-11-02 01:00:00,461.3771242086904
2030-11-03 01:00:00,449.9894529100001
2030-11-04 01:00:00,443.7429191657145
2030-11-05 01:00:00,440.26411327880965
2030-11-06 01:00:00,453.34110299448747
2030-11-07 01:00:00,488.10713978571437
2030-11-08 01:00:00,535.1342240607142
2030-11-09 01:00:00,556.2035867731743
2030-11-10 01:00:00,566.0399196133334
2030-11-11 01:00:00,589.1999367969046
2030-11-12 01:00:00,604.9505156942855
2030-11-13 01:00:00,614.0962729978571
2030-11-14 01:00:00,637.5699721048093
2030-11-15 01:00:00,671.9860422565077
2030-11-16 01:00:00,657.495555550714
2030-11-17 01:00:00,649.5167383475793
2030-11-18 01:00:00,643.8508489344292
2030-11-19 01:00:00,641.0662157646561
2030-11-20 01:00:00,637.0629292129784
2030-11-21 01:00:00,630.7167907045578
2030-11-22 01:00:00,631.4807224721926
2030-11-23 01:00:00,634.2736385693836
2030-11-24 01:00:00,638.3149305303648
2030-11-25 01:00:00,636.1695786490967
2030-11-26 01:00:00,636.7209998427826
2030-11-27 01:00:00,632.5113031264948
2030-11-28 01:00:00,631.5647067559014
2030-11-29 01:00:00,629.824700877574
2030-11-30 01:00:00,629.2874700830163
2030-12-01 01:00:00,632.5775796482163
2030-12-02 01:00:00,638.931477925327
2030-12-03 01:00:00,626.395761733132
2030-12-04 01:00:00,622.0591884915801
2030-12-05 01:00:00,615.9331899104361
2030-12-06 01:00:00,594.259662118135
2030-12-07 01:00:00,567.4727674358334
2030-12-08 01:00:00,547.5894211390474
2030-12-09 01:00:00,523.4753789033336
2030-12-10 01:00:00,508.22962036726153
2030-12-11 01:00:00,501.22397709309524
2030-12-12 01:00:00,496.3630582646824
2030-12-13 01:00:00,498.8783361714286
2030-12-14 01:00:00,496.3751008564481
2030-12-15 01:00:00,496.03101586083307
2030-12-16 01:00:00,505.4956891486067
2030-12-17 01:00:00,504.3183919353905
2030-12-18 01:00:00,504.0710858317738
2030-12-19 01:00:00,503.5836606891904
2030-12-20 01:00:00,502.8879352166239
2030-12-21 01:00:00,502.678015192724
2030-12-22 01:00:00,501.4779735570859
2030-12-23 01:00:00,502.3396514894858
2030-12-24 01:00:00,502.3314465216192
2030-12-25 01:00:00,502.3621335558811
2030-12-26 01:00:00,501.84071651500795
2030-12-27 01:00:00,500.6028761466748
2030-12-28 01:00:00,496.5716222718294
2030-12-29 01:00:00,496.852773929869
2030-12-30 01:00:00,501.8533741690356
